id,carat,cut,color,clarity,depth,table,x,y,z,price
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
99223,0.81,Very Good,E,VS1,62.1,57.0,5.97,6.0,3.72,3561
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
